YEAR,HWTSUPP,ASECFLAG,HFLAG,HHBRACKET99,CPI99,MONTH,WTSUPP,NRESP
1982,6797.73,1,NA,213000,1.833,3,7061.49,3
1982,6607.28,1,NA,215000,1.833,3,6840.6,8
1982,12054.3,1,NA,216000,1.833,3,12054.3,2
1982,5800.44,1,NA,217000,1.833,3,6164.07,6
1982,10325.31,1,NA,218000,1.833,3,11130.49,6
1982,12442.15,1,NA,219000,1.833,3,12643.45,11
1982,9427.07,1,NA,220000,1.833,3,10003.8,9
1982,7089.6,1,NA,221000,1.833,3,7128.28,2
1982,4204.56,1,NA,222000,1.833,3,4204.56,2
1982,10322.7,1,NA,223000,1.833,3,10711.29,6
1982,9995.46,1,NA,224000,1.833,3,11501.2,6
1982,14511.21,1,NA,225000,1.833,3,15453.73,13
1982,9707.34,1,NA,226000,1.833,3,10259.67,11
1982,6986.34,1,NA,227000,1.833,3,7185.08,4
1982,2837.38,1,NA,228000,1.833,3,3085.84,2
1982,2772.77,1,NA,230000,1.833,3,2876.49,5
1982,1823.93,1,NA,231000,1.833,3,1823.93,1
1982,13112.5,1,NA,232000,1.833,3,12826.79,8
1982,4225.62,1,NA,233000,1.833,3,4225.62,2
1982,7633.92,1,NA,234000,1.833,3,8101.48,8
1982,15157.51,1,NA,235000,1.833,3,14900.21,8
1982,3615.76,1,NA,237000,1.833,3,3615.76,2
1982,4784.91,1,NA,238000,1.833,3,6072.86,3
1982,6098.38,1,NA,239000,1.833,3,6098.38,4
1982,1518.39,1,NA,242000,1.833,3,1518.39,3
1982,3217.02,1,NA,243000,1.833,3,3217.02,2
1982,8521.3,1,NA,245000,1.833,3,8418.61,5
1982,11602.14,1,NA,246000,1.833,3,11753.71,8
1982,6832.85,1,NA,248000,1.833,3,7064.25,4
1982,444.63,1,NA,250000,1.833,3,499.29,3
1982,9502.85,1,NA,252000,1.833,3,9978.06,7
1982,2435.66,1,NA,253000,1.833,3,2435.66,2
1982,2963.18,1,NA,256000,1.833,3,2963.18,2
1982,2081.4,1,NA,258000,1.833,3,2188.01,6
1982,5646.03,1,NA,259000,1.833,3,6084.46,3
1982,4621,1,NA,261000,1.833,3,4555.99,5
1982,3515.74,1,NA,265000,1.833,3,3515.74,2
1982,4508.84,1,NA,266000,1.833,3,4506.64,9
1982,4919.19,1,NA,268000,1.833,3,5051,3
1982,3000.1,1,NA,269000,1.833,3,2297.65,2
1982,3430.66,1,NA,271000,1.833,3,3430.66,2
1982,4481.07,1,NA,274000,1.833,3,4994.91,3
1982,13174.86,1,NA,275000,1.833,3,13509.01,8
1982,1231.18,1,NA,276000,1.833,3,1231.18,2
1982,1312.84,1,NA,279000,1.833,3,1676.87,6
1982,6583.88,1,NA,282000,1.833,3,6627.58,4
1982,4023.66,1,NA,286000,1.833,3,4023.66,2
1982,1209.09,1,NA,288000,1.833,3,1262.98,3
1982,25342.24,1,NA,289000,1.833,3,25434.72,4
1982,5912.8,1,NA,290000,1.833,3,6463.13,4
1982,1223.04,1,NA,292000,1.833,3,1223.04,2
1982,3133.44,1,NA,299000,1.833,3,3133.44,2
1982,992.54,1,NA,303000,1.833,3,992.54,2
1982,15787.98,1,NA,309000,1.833,3,15787.98,4
1982,1576.74,1,NA,329000,1.833,3,1576.74,2
1982,2207.39,1,NA,363000,1.833,3,2207.39,1
1982,3408.22,1,NA,365000,1.833,3,3408.22,2
1982,3088.66,1,NA,402000,1.833,3,3088.66,2
1982,4052.72,1,NA,424000,1.833,3,4052.72,2
1982,3316.64,1,NA,429000,1.833,3,3316.64,2
1983,770.19,1,NA,-41000,1.726,3,788.11,3
1983,20892.14,1,NA,-32000,1.726,3,20965.74,7
1983,6341.88,1,NA,-28000,1.726,3,6312.74,4
1983,17390.88,1,NA,-24000,1.726,3,17925.58,8
1983,643.06,1,NA,-22000,1.726,3,643.06,2
1983,5673.21,1,NA,-21000,1.726,3,5745.72,3
1983,38282.57,1,NA,-17000,1.726,3,37928.01,29
1983,72661.17,1,NA,-16000,1.726,3,72722.09,49
1983,29294.33,1,NA,-15000,1.726,3,29282.94,32
1983,11333.17,1,NA,-14000,1.726,3,11216.32,9
1983,37696.4,1,NA,-13000,1.726,3,37691.66,37
1983,28232.25,1,NA,-12000,1.726,3,28125.1,27
1983,12058.6,1,NA,-11000,1.726,3,12003.9,13
1983,27139.21,1,NA,-10000,1.726,3,28097.57,20
1983,17313.98,1,NA,-9000,1.726,3,17350.38,22
1983,57876.9,1,NA,-8000,1.726,3,58437.5,58
1983,13399.83,1,NA,-7000,1.726,3,13490.15,20
1983,38719.28,1,NA,-6000,1.726,3,38682.03,43
1983,42171.36,1,NA,-5000,1.726,3,41524.79,37
1983,59441.05,1,NA,-4000,1.726,3,59945.13,37
1983,64092.99,1,NA,-3000,1.726,3,64585.12,53
1983,52023.19,1,NA,-2000,1.726,3,52122.25,41
1983,63119.42,1,NA,-1000,1.726,3,64044.16,49
1983,69426.43,1,NA,0,1.726,3,69292.64,51
1983,1633303.18,1,NA,1000,1.726,3,1634511.34,1163
1983,653404.61,1,NA,2000,1.726,3,651569.42,500
1983,883693.23,1,NA,3000,1.726,3,889300.04,618
1983,975591.68,1,NA,4000,1.726,3,973888.35,732
1983,1584554.22,1,NA,5000,1.726,3,1579763.66,1142
1983,1972247.99,1,NA,6000,1.726,3,1969893.94,1407
1983,2811047.85,1,NA,7000,1.726,3,2806084.96,1960
1983,2608461.39,1,NA,8000,1.726,3,2609111.18,1850
1983,3148264.35,1,NA,9000,1.726,3,3168516.64,2332
1983,2952284.32,1,NA,10000,1.726,3,2966893.79,2056
1983,3149825.7,1,NA,11000,1.726,3,3160708.9,2249
1983,2620378.88,1,NA,12000,1.726,3,2633901.25,1943
1983,3468452.87,1,NA,13000,1.726,3,3489191.27,2526
1983,3066322.25,1,NA,14000,1.726,3,3067297.63,2178
1983,2899804.01,1,NA,15000,1.726,3,2908643.92,2089
1983,2874203.99,1,NA,16000,1.726,3,2883452.14,2157
1983,2651723.86,1,NA,17000,1.726,3,2651763,1903
1983,3591521.17,1,NA,18000,1.726,3,3614040.67,2621
1983,3443327.84,1,NA,19000,1.726,3,3466237.54,2488
1983,2780946.91,1,NA,20000,1.726,3,2789421.28,2104
1983,3739862.2,1,NA,21000,1.726,3,3761803.97,2874
1983,2827644.48,1,NA,22000,1.726,3,2844419.6,2079
1983,3257339.33,1,NA,23000,1.726,3,3284282.46,2354
1983,2633898.61,1,NA,24000,1.726,3,2650497.76,1935
1983,3438288.22,1,NA,25000,1.726,3,3469281.41,2446
1983,3348499.49,1,NA,26000,1.726,3,3374023.79,2547
1983,3124076.21,1,NA,27000,1.726,3,3138569.63,2222
1983,3134592.63,1,NA,28000,1.726,3,3159402.14,2348
1983,2759430.13,1,NA,29000,1.726,3,2781343.37,1972
1983,3150166.05,1,NA,30000,1.726,3,3171488.62,2290
1983,2726854.49,1,NA,31000,1.726,3,2754721.11,2041
1983,3463493.47,1,NA,32000,1.726,3,3490137.4,2521
1983,3116954.27,1,NA,33000,1.726,3,3136888.3,2251
1983,2823752.86,1,NA,34000,1.726,3,2847847.85,2065
1983,4037303.21,1,NA,35000,1.726,3,4061836.95,2922
1983,3076314.4,1,NA,36000,1.726,3,3100745.68,2177
1983,3309978.25,1,NA,37000,1.726,3,3316550.37,2395
1983,3047386.22,1,NA,38000,1.726,3,3079870.41,2275
1983,2881642.74,1,NA,39000,1.726,3,2896185.24,2096
1983,3027785.9,1,NA,40000,1.726,3,3049033.53,2271
1983,2767943.23,1,NA,41000,1.726,3,2781018.75,1957
1983,3276450.63,1,NA,42000,1.726,3,3302263.37,2311
1983,2611389.22,1,NA,43000,1.726,3,2649034.58,1872
1983,3668432.72,1,NA,44000,1.726,3,3709681.16,2550
1983,3171681.74,1,NA,45000,1.726,3,3183167.17,2283
1983,2569024.52,1,NA,46000,1.726,3,2600668.29,1887
1983,2833506.27,1,NA,47000,1.726,3,2857842.62,1975
1983,2413553.47,1,NA,48000,1.726,3,2428778.08,1768
1983,3005296.93,1,NA,49000,1.726,3,3028722.7,2150
1983,2178810.7,1,NA,50000,1.726,3,2196614.18,1521
1983,2511015.44,1,NA,51000,1.726,3,2541993.11,1881
1983,2925224.09,1,NA,52000,1.726,3,2957082.32,2043
1983,2538167.27,1,NA,53000,1.726,3,2554347.89,1745
1983,2415359.87,1,NA,54000,1.726,3,2435935.23,1695
1983,2111027.18,1,NA,55000,1.726,3,2134279.44,1533
1983,2619290.49,1,NA,56000,1.726,3,2642750.11,1864
1983,2227637.41,1,NA,57000,1.726,3,2249569.11,1625
1983,2091144.14,1,NA,58000,1.726,3,2111060.26,1394
1983,2009770.7,1,NA,59000,1.726,3,2034081.06,1419
1983,1727634.76,1,NA,60000,1.726,3,1752557.54,1294
1983,2457346.63,1,NA,61000,1.726,3,2487144.81,1722
1983,1831174.98,1,NA,62000,1.726,3,1852323.31,1280
1983,2231429.22,1,NA,63000,1.726,3,2257580.66,1576
1983,1720527.2,1,NA,64000,1.726,3,1740333.73,1197
1983,1619496.57,1,NA,65000,1.726,3,1642560.72,1114
1983,1880532.73,1,NA,66000,1.726,3,1905049.47,1264
1983,1355984.34,1,NA,67000,1.726,3,1366966.54,977
1983,1725539.95,1,NA,68000,1.726,3,1751223.44,1178
1983,1309621.02,1,NA,69000,1.726,3,1330633.32,900
1983,2002215.39,1,NA,70000,1.726,3,2029617.56,1417
1983,1501332.82,1,NA,71000,1.726,3,1520715.67,1055
1983,1468864.7,1,NA,72000,1.726,3,1491637.06,985
1983,1368284.12,1,NA,73000,1.726,3,1387641.81,993
1983,1338376.06,1,NA,74000,1.726,3,1354342.35,948
1983,1475131.56,1,NA,75000,1.726,3,1498640.15,1002
1983,1254580.23,1,NA,76000,1.726,3,1273337.81,895
1983,1045087.83,1,NA,77000,1.726,3,1060853.21,742
1983,1198996.46,1,NA,78000,1.726,3,1213327.25,812
1983,1083875.43,1,NA,79000,1.726,3,1096559.32,787
1983,1111255.39,1,NA,80000,1.726,3,1124057.34,798
1983,949241.77,1,NA,81000,1.726,3,970386.18,656
1983,979942.59,1,NA,82000,1.726,3,999379.55,700
1983,1014040.26,1,NA,83000,1.726,3,1034649.91,707
1983,1044274.3,1,NA,84000,1.726,3,1061247.68,691
1983,966459.69,1,NA,85000,1.726,3,984321.19,665
1983,861623.84,1,NA,86000,1.726,3,874915.02,591
1983,1174234.24,1,NA,87000,1.726,3,1191397.15,766
1983,729895.88,1,NA,88000,1.726,3,742295.92,504
1983,845231.89,1,NA,89000,1.726,3,852461.72,586
1983,807356.74,1,NA,90000,1.726,3,817852.08,570
1983,655902.26,1,NA,91000,1.726,3,670721.29,444
1983,735085.65,1,NA,92000,1.726,3,744652.34,535
1983,594511.58,1,NA,93000,1.726,3,611195.11,418
1983,516324.34,1,NA,94000,1.726,3,528119.13,357
1983,663599.01,1,NA,95000,1.726,3,672650.15,473
1983,690029.89,1,NA,96000,1.726,3,703217.02,463
1983,658730.75,1,NA,97000,1.726,3,669144.74,461
1983,458055.45,1,NA,98000,1.726,3,465896.89,309
1983,514514.82,1,NA,99000,1.726,3,519981.78,352
1983,414867.05,1,NA,1e+05,1.726,3,422767.9,284
1983,462600.11,1,NA,101000,1.726,3,470404.75,323
1983,471592.08,1,NA,102000,1.726,3,478726.31,322
1983,468006.22,1,NA,103000,1.726,3,480801.44,315
1983,469998.27,1,NA,104000,1.726,3,478278.75,346
1983,468421.04,1,NA,105000,1.726,3,476586.55,298
1983,476975.16,1,NA,106000,1.726,3,482557.24,344
1983,385556.97,1,NA,107000,1.726,3,390421.47,240
1983,417618.33,1,NA,108000,1.726,3,425969.76,273
1983,381528.19,1,NA,109000,1.726,3,384603.79,230
1983,284434.19,1,NA,110000,1.726,3,288514.1,215
1983,411971.79,1,NA,111000,1.726,3,416745.87,275
1983,293101.2,1,NA,112000,1.726,3,297312.63,215
1983,347733.27,1,NA,113000,1.726,3,354340.77,261
1983,315155.89,1,NA,114000,1.726,3,320642.27,225
1983,311863.32,1,NA,115000,1.726,3,317910.32,213
1983,215922.76,1,NA,116000,1.726,3,222096.18,162
1983,205975.09,1,NA,117000,1.726,3,209475.1,145
1983,248132.7,1,NA,118000,1.726,3,249235.41,181
1983,191324.35,1,NA,119000,1.726,3,194617.12,146
1983,266815.34,1,NA,120000,1.726,3,272695.18,179
1983,256682.97,1,NA,121000,1.726,3,259080.39,177
1983,245340.91,1,NA,122000,1.726,3,247862.12,163
1983,212533.09,1,NA,123000,1.726,3,216323,138
1983,155593.23,1,NA,124000,1.726,3,159253.36,100
1983,237803.04,1,NA,125000,1.726,3,241812.94,155
1983,270033.24,1,NA,126000,1.726,3,275699.47,163
1983,210589.15,1,NA,127000,1.726,3,215120.83,142
1983,194170.74,1,NA,128000,1.726,3,197654.69,150
1983,157398.6,1,NA,129000,1.726,3,159132.01,104
1983,408879.68,1,NA,130000,1.726,3,411052.85,266
1983,340487.67,1,NA,131000,1.726,3,341609,227
1983,357439.83,1,NA,132000,1.726,3,360679.2,234
1983,183171.87,1,NA,133000,1.726,3,184501.55,134
1983,255114.31,1,NA,134000,1.726,3,260268.26,157
1983,273614.22,1,NA,135000,1.726,3,277460.26,166
1983,137548.8,1,NA,136000,1.726,3,139739.97,81
1983,152855.61,1,NA,137000,1.726,3,157610.08,122
1983,207732.72,1,NA,138000,1.726,3,214652.75,128
1983,251379.2,1,NA,139000,1.726,3,254885.1,164
1983,239458.2,1,NA,140000,1.726,3,241458.27,157
1983,106322.62,1,NA,141000,1.726,3,108833.2,69
1983,160429.9,1,NA,142000,1.726,3,167376.58,109
1983,94169.78,1,NA,143000,1.726,3,97643.51,80
1983,124077.06,1,NA,144000,1.726,3,127972.46,95
1983,145720.6,1,NA,145000,1.726,3,150224.46,87
1983,109316.74,1,NA,146000,1.726,3,113774.66,81
1983,153298.1,1,NA,147000,1.726,3,154711.6,101
1983,76539,1,NA,148000,1.726,3,76328.65,68
1983,94224.64,1,NA,149000,1.726,3,99059.7,55
1983,78311.32,1,NA,150000,1.726,3,78944.92,44
1983,118150.14,1,NA,151000,1.726,3,120112.82,78
1983,83328.37,1,NA,152000,1.726,3,84256.83,54
1983,100799.28,1,NA,153000,1.726,3,102891.12,61
1983,105858.2,1,NA,154000,1.726,3,108447.72,79
1983,95456.79,1,NA,155000,1.726,3,95305.8,57
1983,71531.52,1,NA,156000,1.726,3,71921.25,45
1983,92468.68,1,NA,157000,1.726,3,95198.56,58
1983,89514.16,1,NA,158000,1.726,3,90142,55
1983,130849.74,1,NA,159000,1.726,3,138711.72,62
1983,66201.22,1,NA,160000,1.726,3,66214.27,44
1983,50545.39,1,NA,161000,1.726,3,53433.32,35
1983,34302.23,1,NA,162000,1.726,3,34309.88,27
1983,64344.82,1,NA,163000,1.726,3,64810.49,37
1983,26140.94,1,NA,164000,1.726,3,26367.56,29
1983,45364.45,1,NA,165000,1.726,3,44853.12,37
1983,60703.24,1,NA,166000,1.726,3,61429.14,39
1983,45078.75,1,NA,167000,1.726,3,45104.89,33
1983,57617.89,1,NA,168000,1.726,3,58773.03,44
1983,38910.69,1,NA,169000,1.726,3,39156.45,29
1983,50497.98,1,NA,170000,1.726,3,49815.5,38
1983,54897.29,1,NA,171000,1.726,3,56980.27,24
1983,54242.98,1,NA,172000,1.726,3,55034.09,38
1983,61518.87,1,NA,173000,1.726,3,63579.37,45
1983,39039.1,1,NA,174000,1.726,3,39943.42,27
1983,33065.84,1,NA,175000,1.726,3,34335.12,23
1983,27871.22,1,NA,176000,1.726,3,28152.08,18
1983,36319.05,1,NA,177000,1.726,3,37348.87,21
1983,19833.3,1,NA,178000,1.726,3,19909.86,13
1983,22934.38,1,NA,179000,1.726,3,23121.98,16
1983,33951.79,1,NA,180000,1.726,3,33661.39,35
1983,43572.41,1,NA,181000,1.726,3,45087.46,28
1983,45804.09,1,NA,182000,1.726,3,46590.3,33
1983,35378.92,1,NA,183000,1.726,3,36728.53,21
1983,28150.31,1,NA,184000,1.726,3,28994.36,16
1983,31617.87,1,NA,185000,1.726,3,33808.69,22
1983,37404.26,1,NA,186000,1.726,3,37014.24,27
1983,34042.12,1,NA,187000,1.726,3,37974.96,22
1983,27684.7,1,NA,188000,1.726,3,29696.95,19
1983,17229.62,1,NA,189000,1.726,3,17220.09,12
1983,48583.95,1,NA,190000,1.726,3,50302.64,28
1983,61347.17,1,NA,191000,1.726,3,61576.3,34
1983,21935.67,1,NA,192000,1.726,3,21874.15,14
1983,17364.06,1,NA,193000,1.726,3,18483.47,14
1983,30855.93,1,NA,194000,1.726,3,31401.72,17
1983,20959.71,1,NA,195000,1.726,3,21065.14,9
1983,8820.1,1,NA,196000,1.726,3,9502.63,10
1983,14536.8,1,NA,197000,1.726,3,15243.39,12
1983,762.18,1,NA,198000,1.726,3,762.18,2
1983,26214.99,1,NA,199000,1.726,3,24999.86,10
1983,5721.55,1,NA,2e+05,1.726,3,5852.84,5
1983,19776.38,1,NA,201000,1.726,3,20222.61,10
1983,8800.36,1,NA,202000,1.726,3,8794,8
1983,23817.79,1,NA,203000,1.726,3,24481.36,15
1983,3425.56,1,NA,204000,1.726,3,3425.56,2
1983,10000.65,1,NA,205000,1.726,3,9972.1,5
1983,12234.68,1,NA,206000,1.726,3,11971.84,7
1983,14950.99,1,NA,207000,1.726,3,14876.53,12
1983,27483.22,1,NA,208000,1.726,3,27337.93,11
1983,23440.28,1,NA,209000,1.726,3,24436.56,16
1983,13607.44,1,NA,210000,1.726,3,13590.35,8
1983,24444.83,1,NA,211000,1.726,3,24895.35,9
1983,12025.23,1,NA,212000,1.726,3,10841,11
1983,10117.73,1,NA,214000,1.726,3,10456.77,5
1983,22339.09,1,NA,215000,1.726,3,23650.6,13
1983,11053.52,1,NA,216000,1.726,3,11001.38,13
1983,8739.15,1,NA,217000,1.726,3,9873.45,6
1983,3451.4,1,NA,218000,1.726,3,3448.73,2
1983,17848.83,1,NA,219000,1.726,3,18689.64,15
1983,10353.88,1,NA,221000,1.726,3,8999.16,6
1983,5266.83,1,NA,222000,1.726,3,5602.45,5
1983,17634.96,1,NA,223000,1.726,3,17719.48,10
1983,767.4,1,NA,224000,1.726,3,797.25,6
1983,10678.65,1,NA,225000,1.726,3,10738.68,9
1983,7212.72,1,NA,226000,1.726,3,7212.72,4
1983,14925.24,1,NA,227000,1.726,3,16248.18,12
1983,12582.1,1,NA,228000,1.726,3,13041.41,8
1983,7508.94,1,NA,231000,1.726,3,7751.44,4
1983,2295,1,NA,232000,1.726,3,2401.92,5
1983,3079.32,1,NA,233000,1.726,3,3200.1,4
1983,15925.61,1,NA,234000,1.726,3,16040.46,10
1983,10128.75,1,NA,235000,1.726,3,9957.99,5
1983,10331.87,1,NA,236000,1.726,3,10280.28,5
1983,1256.67,1,NA,237000,1.726,3,1282.45,3
1983,12125.36,1,NA,238000,1.726,3,12111.93,8
1983,2969.52,1,NA,239000,1.726,3,2969.52,2
1983,802.92,1,NA,240000,1.726,3,802.92,2
1983,8010.32,1,NA,241000,1.726,3,7981.45,4
1983,2869.08,1,NA,242000,1.726,3,2823.73,3
1983,6220.24,1,NA,244000,1.726,3,5580.98,4
1983,22181.83,1,NA,246000,1.726,3,22833.02,12
1983,25415.94,1,NA,247000,1.726,3,25452.42,18
1983,5925.16,1,NA,248000,1.726,3,6258.93,4
1983,916.08,1,NA,249000,1.726,3,916.08,2
1983,6022.68,1,NA,251000,1.726,3,6120.02,6
1983,9185.33,1,NA,252000,1.726,3,9081.83,7
1983,3016.14,1,NA,253000,1.726,3,3016.14,4
1983,2006.4,1,NA,258000,1.726,3,2057.85,3
1983,8788.1,1,NA,259000,1.726,3,8381.13,5
1983,5972.25,1,NA,260000,1.726,3,6121.55,3
1983,4238.47,1,NA,262000,1.726,3,4241.2,7
1983,3259.82,1,NA,264000,1.726,3,3259.82,2
1983,6147.24,1,NA,266000,1.726,3,6147.24,4
1983,19746.97,1,NA,267000,1.726,3,22347.11,11
1983,8241.65,1,NA,268000,1.726,3,8662.72,5
1983,13641.81,1,NA,269000,1.726,3,13205.16,7
1983,2718.48,1,NA,272000,1.726,3,2749.21,3
1983,14330.96,1,NA,275000,1.726,3,15291.67,7
1983,183.2,1,NA,276000,1.726,3,183.2,1
1983,4014.12,1,NA,281000,1.726,3,4014.12,2
1983,23698.42,1,NA,282000,1.726,3,23827.04,14
1983,4519.5,1,NA,284000,1.726,3,4519.5,2
1983,11893.96,1,NA,292000,1.726,3,11893.96,2
1983,11342.64,1,NA,293000,1.726,3,11305.97,6
1983,1254.82,1,NA,295000,1.726,3,1269.27,7
1983,1996.88,1,NA,299000,1.726,3,1996.88,2
1983,1001.8,1,NA,303000,1.726,3,1001.8,2
1983,1095,1,NA,309000,1.726,3,1095,2
1983,3556.4,1,NA,312000,1.726,3,3554.1,5
1983,4202.5,1,NA,314000,1.726,3,4202.5,2
1983,4488.82,1,NA,318000,1.726,3,4488.82,2
1983,4901.92,1,NA,327000,1.726,3,4901.92,4
1983,3173.64,1,NA,330000,1.726,3,3173.64,2
1983,4127.85,1,NA,334000,1.726,3,4248.49,5
1983,2471.5,1,NA,340000,1.726,3,2471.5,2
1983,3205.78,1,NA,342000,1.726,3,3205.78,2
1983,6300.92,1,NA,347000,1.726,3,6753.45,4
1983,2720.49,1,NA,349000,1.726,3,2720.49,3
1983,4084.4,1,NA,353000,1.726,3,4084.4,2
1983,3971.32,1,NA,356000,1.726,3,3971.32,2
1983,10496.3,1,NA,362000,1.726,3,10583.11,5
1983,7725.32,1,NA,363000,1.726,3,7464.62,4
1983,5198.3,1,NA,366000,1.726,3,5198.3,4
1983,5295.72,1,NA,372000,1.726,3,5502.48,4
1983,4155.96,1,NA,401000,1.726,3,4398.02,3
1983,6770.16,1,NA,467000,1.726,3,6890.74,4
1983,5654.01,1,NA,475000,1.726,3,5918.42,3
1984,12604.92,1,NA,-33000,1.673,3,12265.86,13
1984,3157.26,1,NA,-32000,1.673,3,3154.36,3
1984,1048.77,1,NA,-30000,1.673,3,1078.09,3
1984,5609.7,1,NA,-24000,1.673,3,5810.31,3
1984,5290.14,1,NA,-22000,1.673,3,5323.25,9
1984,7532.4,1,NA,-21000,1.673,3,7983.91,5
1984,2542.3,1,NA,-18000,1.673,3,2542.3,4
1984,845.88,1,NA,-17000,1.673,3,961.25,3
1984,44868.86,1,NA,-16000,1.673,3,44482.96,45
1984,25190.71,1,NA,-15000,1.673,3,25185.62,26
1984,17732.92,1,NA,-14000,1.673,3,17864.27,17
1984,37288.66,1,NA,-13000,1.673,3,37384.92,34
1984,18900.13,1,NA,-12000,1.673,3,19029.95,15
1984,9433.14,1,NA,-11000,1.673,3,9441.5,13
1984,14373.97,1,NA,-10000,1.673,3,14459.86,18
1984,14263.44,1,NA,-9000,1.673,3,14361.78,19
1984,51156.18,1,NA,-8000,1.673,3,50494.89,60
1984,18820.99,1,NA,-7000,1.673,3,18968.68,19
1984,34464.71,1,NA,-6000,1.673,3,35174.64,47
1984,49524.86,1,NA,-5000,1.673,3,50647.85,41
1984,60038.62,1,NA,-4000,1.673,3,60065.66,39
1984,65627.63,1,NA,-3000,1.673,3,66466.63,51
1984,23554.13,1,NA,-2000,1.673,3,24449.67,26
1984,45970.85,1,NA,-1000,1.673,3,45743.97,50
1984,58519.81,1,NA,0,1.673,3,58014.2,47
1984,1435238.71,1,NA,1000,1.673,3,1436275,1060
1984,703611.07,1,NA,2000,1.673,3,704499.63,497
1984,985398.65,1,NA,3000,1.673,3,980834.68,670
1984,1325672.75,1,NA,4000,1.673,3,1328178.2,870
1984,1655800.78,1,NA,5000,1.673,3,1662592.53,1139
1984,2109729.38,1,NA,6000,1.673,3,2116865.81,1432
1984,2910584.52,1,NA,7000,1.673,3,2926982.58,2055
1984,2419597.52,1,NA,8000,1.673,3,2428538.91,1673
1984,3316313.3,1,NA,9000,1.673,3,3324437.16,2373
1984,2672072.63,1,NA,10000,1.673,3,2693530.45,1915
1984,3359713.17,1,NA,11000,1.673,3,3375787.91,2344
1984,2920960.19,1,NA,12000,1.673,3,2943465.33,2061
1984,3054936.44,1,NA,13000,1.673,3,3085028.52,2208
1984,3132931.29,1,NA,14000,1.673,3,3155686.41,2254
1984,2627526.65,1,NA,15000,1.673,3,2667675.49,1858
1984,3103697.19,1,NA,16000,1.673,3,3124019.35,2197
1984,3584774.46,1,NA,17000,1.673,3,3611657.32,2511
1984,3091242.75,1,NA,18000,1.673,3,3118240.65,2193
1984,3239424,1,NA,19000,1.673,3,3266798.74,2263
1984,2685748.68,1,NA,20000,1.673,3,2709888.42,1929
1984,4012497.79,1,NA,21000,1.673,3,4041071.7,2860
1984,3234723.5,1,NA,22000,1.673,3,3263607.11,2257
1984,2676504.28,1,NA,23000,1.673,3,2695070.85,2020
1984,3112181.14,1,NA,24000,1.673,3,3138271.23,2278
1984,2659013.56,1,NA,25000,1.673,3,2686390.15,1941
1984,3787264.03,1,NA,26000,1.673,3,3815019.89,2691
1984,3252742.61,1,NA,27000,1.673,3,3286842.62,2335
1984,2844013.46,1,NA,28000,1.673,3,2868423.47,2019
1984,3462490.23,1,NA,29000,1.673,3,3491656.37,2427
1984,2825653.55,1,NA,30000,1.673,3,2853520.64,2013
1984,3493314.43,1,NA,31000,1.673,3,3519637.24,2472
1984,3160065.69,1,NA,32000,1.673,3,3183846.45,2307
1984,2435493.32,1,NA,33000,1.673,3,2467823.01,1762
1984,3743242.27,1,NA,34000,1.673,3,3766269.56,2646
1984,2747003.54,1,NA,35000,1.673,3,2777346.87,1956
1984,3344267.44,1,NA,36000,1.673,3,3376398.23,2340
1984,3209096.65,1,NA,37000,1.673,3,3229957.36,2338
1984,2491370.74,1,NA,38000,1.673,3,2506704.26,1815
1984,2937041.6,1,NA,39000,1.673,3,2965047.19,2127
1984,2599510.62,1,NA,40000,1.673,3,2625789.52,1947
1984,3492953.88,1,NA,41000,1.673,3,3518914.64,2374
1984,3431317.27,1,NA,42000,1.673,3,3463050.08,2419
1984,2911987.3,1,NA,43000,1.673,3,2933419.11,2082
1984,3139331.3,1,NA,44000,1.673,3,3155481.16,2171
1984,2337124.26,1,NA,45000,1.673,3,2365960.81,1650
1984,2880812.74,1,NA,46000,1.673,3,2910897.77,2046
1984,2977482.65,1,NA,47000,1.673,3,3011554.09,2157
1984,2248093.5,1,NA,48000,1.673,3,2266621.98,1642
1984,2675474.3,1,NA,49000,1.673,3,2688072,1865
1984,2269078.62,1,NA,50000,1.673,3,2302266.53,1573
1984,3384070.69,1,NA,51000,1.673,3,3405465.62,2328
1984,2492650.22,1,NA,52000,1.673,3,2527039.38,1766
1984,2283865.66,1,NA,53000,1.673,3,2306749.01,1637
1984,2322760.94,1,NA,54000,1.673,3,2352871.43,1580
1984,2095169.9,1,NA,55000,1.673,3,2107362.25,1446
1984,2602079.52,1,NA,56000,1.673,3,2634264.86,1766
1984,2104850.71,1,NA,57000,1.673,3,2132169.12,1433
1984,2230696.96,1,NA,58000,1.673,3,2251113.26,1540
1984,2346890.21,1,NA,59000,1.673,3,2377615.3,1598
1984,1932863.56,1,NA,60000,1.673,3,1956730.16,1312
1984,2124033.18,1,NA,61000,1.673,3,2143161.34,1549
1984,1847826.79,1,NA,62000,1.673,3,1872742.63,1302
1984,1728129.71,1,NA,63000,1.673,3,1749787.64,1261
1984,1913523.04,1,NA,64000,1.673,3,1938592.6,1317
1984,1564867.93,1,NA,65000,1.673,3,1589517.2,1120
1984,1712662.4,1,NA,66000,1.673,3,1735838.67,1212
1984,1962082.42,1,NA,67000,1.673,3,1996190.73,1359
1984,1887391.82,1,NA,68000,1.673,3,1911794.76,1308
1984,1797550.49,1,NA,69000,1.673,3,1827395.8,1220
1984,1412600.57,1,NA,70000,1.673,3,1433510.52,944
